BSL	-3.1	2.2	0.6	22.06	41.40	0.75	154.42
CLK	-18.6	0.7	3.5	23.49	55.11	-14.40	155.88
DLR	-5.7	3.0	1.8	21.11	39.00	7.40	144.77
DSO	-1.6	1.3	1.1	22.83	47.39	-6.57	158.71
EAG	2.1	0.0	0.5	17.36	66.42	27.11	115.33
FRD	-5.1	0.7	1.4	23.22	49.02	-10.21	159.98
FRN	0.4	4.9	2.0	19.60	43.02	14.71	129.00
FYU	2.0	0.8	2.1	17.02	67.42	26.54	113.70
GTF	-11.8	-29.3	6.8	23.77	53.63	-15.86	157.84
MSH	-5.1	-2.6	-1.0	23.80	52.56	-15.69	158.91
NEW	-3.4	3.6	2.3	19.58	54.89	17.63	130.02
PKR	-56.0	-2.1	1.1	16.99	65.58	24.84	112.78
TUC	-3.9	2.3	2.9	20.33	39.82	11.44	136.32
2001	01	01	04	13	00	15
BOU	-5.5	3.6	2.7	20.68	49.07	10.52	140.15
BRW	0.2	0.0	1.2	16.12	70.23	22.68	110.34
BSL	-3.1	2.2	0.6	22.08	41.40	0.75	154.63
CLK	-18.1	0.3	3.4	23.51	55.11	-14.40	155.97
DLR	-5.7	3.0	1.8	21.13	39.00	7.40	144.99
DSO	-1.2	1.3	1.0	22.85	47.39	-6.57	158.88
EAG	3.0	-0.9	0.5	17.37	66.42	27.11	115.43
FRD	-4.1	0.7	1.4	23.24	49.02	-10.21	160.11
FRN	0.4	4.9	2.1	19.61	43.02	14.71	129.20
FYU	2.6	0.0	2.5	17.04	67.42	26.54	113.80
GTF	-11.2	-29.6	6.7	23.78	53.63	-15.86	157.92
MSH	-4.6	-2.9	-1.1	23.82	52.56	-15.69	158.99
NEW	-3.4	3.6	2.3	19.59	54.89	17.63	130.18
PKR	-55.4	-2.9	1.0	17.01	65.58	24.84	112.89
TUC	-3.9	2.3	2.9	20.34	39.82	11.44	136.54
2001	01	01	04	14	00	15
BOU	-5.5	3.6	2.7	20.70	49.07	10.52	140.34
BRW	1.2	-1.1	1.2	16.14	70.23	22.68	110.42
BSL	-3.1	1.5	0.6	22.09	41.40	0.75	154.85
CLK	-18.3	-0.2	3.5	23.52	55.11	-14.40	156.05
DLR	-5.7	3.0	1.8	21.15	39.00	7.40	145.20
DSO	-1.3	1.0	1.0	22.86	47.39	-6.57	159.05
EAG	2.9	-1.2	0.5	17.39	66.42	27.11	115.54
FRD	-5.1	0.2	1.4	23.25	49.02	-10.21	160.25
FRN	0.4	4.2	2.1	19.63	43.02	14.71	129.40
FYU	2.1	-0.1	2.3	17.06	67.42	26.54	113.90
GTF	-11.3	-30.3	6.7	23.80	53.63	-15.86	157.99
MSH	-4.6	-3.3	-1.1	23.84	52.56	-15.69	159.06
NEW	-3.4	3.0	2.3	19.61	54.89	17.63	130.35
PKR	-55.8	-3.2	0.8	17.02	65.58	24.84	112.99
TUC	-3.9	2.3	2.9	20.36	39.82	11.44	136.75
2001	01	01	04	15	00	15
BOU	-5.5	3.6	2.7	20.72	49.07	10.52	140.53
BRW	1.3	-1.6	1.2	16.16	70.23	22.68	110.49
BSL	-3.1	1.5	0.6	22.11	41.40	0.75	155.06
CLK	-18.5	-0.7	3.5	23.54	55.11	-14.40	156.14
DLR	-5.7	3.0	0.9	21.16	39.00	7.40	145.42
DSO	-1.4	0.7	1.0	22.88	47.39	-6.57	159.21
EAG	2.6	-1.1	0.6	17.41	66.42	27.11	115.65
FRD	-5.1	0.2	1.5	23.27	49.02	-10.21	160.39
FRN	0.4	4.2	2.1	19.65	43.02	14.71	129.60
FYU	1.7	-0.0	2.3	17.08	67.42	26.54	114.00
GTF	-11.4	-30.7	6.9	23.82	53.63	-15.86	158.06
MSH	-4.8	-3.6	-1.1	23.86	52.56	-15.69	159.13
NEW	-3.4	3.0	2.4	19.63	54.89	17.63	130.51
PKR	-56.1	-3.2	0.7	17.04	65.58	24.84	113.10
TUC	-3.9	1.6	2.9	20.38	39.82	11.44	136.96
2001	01	01	04	16	00	15
BOU	-5.5	3.6	2.7	20.74	49.07	10.52	140.71
BRW	1.3	-2.5	1.3	16.18	70.23	22.68	110.57
BSL	-3.1	1.6	0.6	22.13	41.40	0.75	155.27
CLK	-18.6	-0.9	3.6	23.56	55.11	-14.40	156.22
DLR	-5.7	3.0	0.9	21.18	39.00	7.40	145.64
DSO	-1.4	0.4	0.8	22.90	47.39	-6.57	159.38
EAG	2.0	-1.2	0.5	17.43	66.42	27.11	115.75
FRD	-5.1	0.2	1.5	23.29	49.02	-10.21	160.52
FRN	0.4	4.2	2.1	19.67	43.02	14.71	129.80
FYU	1.2	-0.2	1.9	17.09	67.42	26.54	114.10
GTF	-11.5	-31.0	6.9	23.84	53.63	-15.86	158.13
MSH	-4.8	-3.8	-1.1	23.87	52.56	-15.69	159.20
NEW	-3.4	3.0	2.4	19.65	54.89	17.63	130.67
PKR	-56.4	-3.5	0.6	17.06	65.58	24.84	113.20
TUC	-3.9	1.6	3.0	20.40	39.82	11.44	137.17
2001	01	01	04	17	00	15
BOU	-5.5	3.0	2.7	20.75	49.07	10.52	140.90
BRW	0.3	-1.9	1.3	16.20	70.23	22.68	110.65
BSL	-3.1	1.6	0.6	22.15	41.40	0.75	155.48
CLK	-19.0	-1.0	3.6	23.58	55.11	-14.40	156.30
DLR	-5.7	3.0	0.9	21.20	39.00	7.40	145.85
DSO	-1.4	0.3	0.9	22.92	47.39	-6.57	159.54
EAG	1.4	-0.8	0.5	17.45	66.42	27.11	115.86
FRD	-5.1	0.2	1.5	23.31	49.02	-10.21	160.65
FRN	0.4	4.2	2.1	19.69	43.02	14.71	130.00
FYU	0.9	-0.1	2.0	17.11	67.42	26.54	114.20
GTF	-12.1	-31.1	7.1	23.86	53.63	-15.86	158.20
MSH	-5.2	-3.8	-1.0	23.89	52.56	-15.69	159.27
NEW	-3.4	3.0	2.4	19.67	54.89	17.63	130.84
PKR	-56.6	-3.3	0.6	17.08	65.58	24.84	113.31
TUC	-3.9	1.6	3.0	20.42	39.82	11.44	137.38
2001	01	01	04	18	00	15
BOU	-5.5	2.4	2.7	20.77	49.07	10.52	141.08
BRW	0.3	-0.6	2.3	16.21	70.23	22.68	110.73
BSL	-3.1	0.9	0.6	22.17	41.40	0.75	155.69
CLK	-19.8	-1.1	3.6	23.60	55.11	-14.40	156.39
DLR	-5.7	3.1	0.9	21.22	39.00	7.40	146.07
DSO	-1.6	0.3	0.9	22.94	47.39	-6.57	159.71
EAG	2.2	-0.6	0.6	17.47	66.42	27.11	115.97
FRD	-5.2	-0.4	1.5	23.33	49.02	-10.21	160.78
FRN	0.4	4.2	2.1	19.71	43.02	14.71	130.20
FYU	1.6	0.0	2.2	17.13	67.42	26.54	114.30
GTF	-12.6	-31.2	7.3	23.87	53.63	-15.86	158.26
MSH	-5.5	-4.1	-0.9	23.91	52.56	-15.69	159.34
NEW	-3.4	3.0	2.4	19.69	54.89	17.63	131.00
PKR	-56.1	-3.0	0.7	17.10	65.58	24.84	113.41
TUC	-3.9	1.6	3.0	20.43	39.82	11.44	137.59
2001	01	01	04	19	00	15
BOU	-6.5	3.0	2.7	20.79	49.07	10.52	141.27
BRW	0.4	-0.1	2.3	16.23	70.23	22.68	110.81
BSL	-3.1	0.9	0.6	22.19	41.40	0.75	155.90
CLK	-19.9	-0.9	3.5	23.61	55.11	-14.40	156.47
DLR	-5.7	3.1	0.9	21.24	39.00	7.40	146.29
DSO	-1.7	0.4	0.9	22.95	47.39	-6.57	159.87
EAG	3.1	-1.0	0.6	17.48	66.42	27.11	116.07
FRD	-5.2	-0.4	1.5	23.34	49.02	-10.21	160.91
FRN	0.4	4.2	2.1	19.72	43.02	14.71	130.40
FYU	2.1	-0.1	2.6	17.15	67.42	26.54	114.40
GTF	-12.8	-31.0	7.2	23.89	53.63	-15.86	158.33
MSH	-5.6	-3.9	-1.0	23.93	52.56	-15.69	159.40
NEW	-3.5	2.5	2.4	19.70	54.89	17.63	131.16
PKR	-55.7	-3.3	0.7	17.11	65.58	24.84	113.52
TUC	-3.9	1.6	3.0	20.45	39.82	11.44	137.80
2001	01	01	04	20	00	15
BOU	-6.5	3.0	2.7	20.81	49.07	10.52	141.46
BRW	1.4	-0.6	2.4	16.25	70.23	22.68	110.89
BSL	-3.2	0.9	-0.4	22.20	41.40	0.75	156.11
CLK	-19.9	-0.6	3.5	23.63	55.11	-14.40	156.54
DLR	-5.8	3.1	0.9	21.26	39.00	7.40	146.51
DSO	-1.8	0.5	1.0	22.97	47.39	-6.57	160.03
EAG	2.7	-1.1	0.6	17.50	66.42	27.11	116.18
FRD	-5.2	-0.3	1.5	23.36	49.02	-10.21	161.04
FRN	0.4	4.2	2.1	19.74	43.02	14.71	130.60
FYU	1.6	-0.1	2.2	17.17	67.42	26.54	114.50
GTF	-13.0	-30.6	7.2	23.91	53.63	-15.86	158.39
MSH	-5.7	-3.7	-0.9	23.95	52.56	-15.69	159.47
NEW	-3.5	2.5	2.4	19.72	54.89	17.63	131.33
PKR	-56.1	-3.4	0.6	17.13	65.58	24.84	113.62
TUC	-3.9	1.6	3.0	20.47	39.82	11.44	138.02
2001	01	01	04	21	00	15
BOU	-6.5	3.0	2.7	20.83	49.07	10.52	141.64
BRW	1.4	-1.7	2.4	16.27	70.23	22.68	110.97
BSL	-3.2	0.9	-0.4	22.22	41.40	0.75	156.33
CLK	-20.1	-0.5	3.5	23.65	55.11	-14.40	156.62
DLR	-5.8	3.1	0.9	21.27	39.00	7.40	146.72
DSO	-1.9	0.5	1.0	22.99	47.39	-6.57	160.19
EAG	1.4	-0.8	0.8	17.52	66.42	27.11	116.29
FRD	-6.2	-0.3	1.5	23.38	49.02	-10.21	161.17
FRN	0.4	4.2	2.1	19.76	43.02	14.71	130.79
FYU	0.7	-0.1	2.3	17.18	67.42	26.54	114.60
GTF	-13.3	-30.5	7.1	23.93	53.63	-15.86	158.45
MSH	-5.8	-3.6	-0.8	23.96	52.56	-15.69	159.53
NEW	-4.5	3.0	2.4	19.74	54.89	17.63	131.49
PKR	-56.9	-3.2	0.5	17.15	65.58	24.84	113.73
TUC	-3.9	1.6	3.0	20.49	39.82	11.44	138.23
2001	01	01	04	22	00	15
BOU	-6.5	2.4	2.8	20.84	49.07	10.52	141.83
BRW	1.5	-2.3	2.4	16.29	70.23	22.68	111.05
BSL	-3.2	0.9	-0.4	22.24	41.40	0.75	156.54
CLK	-20.2	-0.5	3.4	23.67	55.11	-14.40	156.70
DLR	-5.8	3.1	0.9	21.29	39.00	7.40	146.94
DSO	-1.9	0.4	1.0	23.01	47.39	-6.57	160.35
EAG	0.5	-0.3	1.1	17.54	66.42	27.11	116.39
FRD	-6.2	-0.3	1.5	23.40	49.02	-10.21	161.29
FRN	0.4	4.2	2.1	19.78	43.02	14.71	130.99
FYU	0.2	0.0	2.2	17.20	67.42	26.54	114.69
GTF	-13.5	-30.3	7.0	23.95	53.63	-15.86	158.51
MSH	-5.9	-3.6	-0.8	23.98	52.56	-15.69	159.59
NEW	-4.5	3.0	2.4	19.76	54.89	17.63	131.65
PKR	-57.2	-3.0	0.5	17.17	65.58	24.84	113.83
TUC	-3.9	1.6	3.0	20.51	39.82	11.44	138.44
2001	01	01	04	23	00	15
BOU	-6.5	2.5	2.8	20.86	49.07	10.52	142.01
BRW	1.5	-1.5	2.4	16.30	70.23	22.68	111.12
BSL	-3.2	1.0	-0.3	22.26	41.40	0.75	156.75
CLK	-20.2	-0.3	3.4	23.69	55.11	-14.40	156.77
DLR	-5.8	3.1	0.9	21.31	39.00	7.40	147.16
DSO	-2.0	0.4	1.0	23.03	47.39	-6.57	160.51
EAG	0.7	-0.4	0.7	17.56	66.42	27.11	116.50
FRD	-6.2	-0.3	1.5	23.42	49.02	-10.21	161.42
FRN	0.4	4.2	2.1	19.80	43.02	14.71	131.19
FYU	0.7	-0.1	2.7	17.22	67.42	26.54	114.79
GTF	-13.6	-30.1	7.0	23.97	53.63	-15.86	158.57
MSH	-6.1	-3.5	-0.7	0.00	52.56	-15.69	159.64
NEW	-4.5	3.0	2.4	19.78	54.89	17.63	131.81
PKR	-56.8	-3.0	0.7	17.19	65.58	24.84	113.94
TUC	-4.0	1.6	3.0	20.53	39.82	11.44	138.65
2001	01	01	04	24	00	15
BOU	-6.5	3.1	2.8	20.88	49.07	10.52	142.20
BRW	1.5	-0.7	2.5	16.32	70.23	22.68	111.20
BSL	-3.2	1.0	-0.3	22.28	41.40	0.75	156.96
CLK	-20.2	-0.2	3.4	23.71	55.11	-14.40	156.84
DLR	-5.8	3.1	0.9	21.33	39.00	7.40	147.38
DSO	-2.0	0.5	1.1	23.05	47.39	-6.57	160.67
EAG	1.8	-0.7	0.8	17.57	66.42	27.11	116.60
FRD	-6.2	-0.3	1.5	23.44	49.02	-10.21	161.54
FRN	0.4	4.2	2.2	19.81	43.02	14.71	131.39
FYU	1.4	-0.1	3.0	17.24	67.42	26.54	114.89
GTF	-13.6	-30.1	7.0	23.98	53.63	-15.86	158.62
MSH	-6.0	-3.4	-0.7	0.02	52.56	-15.69	159.70
NEW	-4.5	3.0	2.4	19.79	54.89	17.63	131.98
PKR	-56.3	-2.9	0.8	17.21	65.58	24.84	114.04
TUC	-4.0	1.6	3.0	20.54	39.82	11.44	138.86
2001	01	01	04	25	00	15
BOU	-6.5	3.1	2.8	20.90	49.07	10.52	142.38
BRW	1.5	-0.4	2.5	16.34	70.23	22.68	111.28
BSL	-3.2	1.0	-0.3	22.29	41.40	0.75	157.17
CLK	-20.1	-0.2	3.4	23.72	55.11	-14.40	156.91
DLR	-5.8	3.1	0.9	21.35	39.00	7.40	147.59
DSO	-2.0	0.6	1.1	23.06	47.39	-6.57	160.82
EAG	2.0	-0.6	0.8	17.59	66.42	27.11	116.71
FRD	-6.2	-0.2	1.5	23.45	49.02	-10.21	161.66
FRN	0.4	4.2	2.2	19.83	43.02	14.71	131.59
FYU	1.4	0.4	2.9	17.26	67.42	26.54	114.99
GTF	-13.6	-30.1	7.0	0.00	53.63	-15.86	158.68
MSH	-6.1	-3.4	-0.8	0.04	52.56	-15.69	159.75
NEW	-4.5	3.0	2.5	19.81	54.89	17.63	132.14
PKR	-56.4	-2.6	0.9	17.22	65.58	24.84	114.15
TUC	-4.0	1.6	3.0	20.56	39.82	11.44	139.07
2001	01	01	04	26	00	15
BOU	-6.5	3.1	2.8	20.92	49.07	10.52	142.57
BRW	0.6	-1.2	2.5	16.36	70.23	22.68	111.36
BSL	-4.2	1.0	-0.3	22.31	41.40	0.75	157.38
CLK	-20.2	-0.1	3.4	23.74	55.11	-14.40	156.98
DLR	-6.8	3.1	0.9	21.36	39.00	7.40	147.81
DSO	-2.1	0.5	1.1	23.08	47.39	-6.57	160.98
EAG	1.8	-0.5	0.8	17.61	66.42	27.11	116.82
FRD	-6.2	-0.2	1.5	23.47	49.02	-10.21	161.78
FRN	0.4	4.2	2.2	19.85	43.02	14.71	131.79
FYU	1.1	0.6	2.6	17.28	67.42	26.54	115.09
GTF	-13.7	-30.1	7.1	0.02	53.63	-15.86	158.73
MSH	-6.2	-3.4	-0.8	0.06	52.56	-15.69	159.80
NEW	-4.5	3.0	2.5	19.83	54.89	17.63	132.30
PKR	-56.6	-2.4	0.9	17.24	65.58	24.84	114.25
TUC	-4.0	1.6	3.0	20.58	39.82	11.44	139.29
2001	01	01	04	27	00	15
BOU	-6.5	3.1	2.8	20.94	49.07	10.52	142.75
BRW	1.6	-2.3	2.5	16.38	70.23	22.68	111.44
BSL	-4.2	1.0	-0.3	22.33	41.40	0.75	157.59
CLK	-20.4	-0.1	3.4	23.76	55.11	-14.40	157.05
DLR	-6.8	2.4	0.9	21.38	39.00	7.40	148.03
DSO	-2.1	0.4	1.1	23.10	47.39	-6.57	161.13
EAG	0.8	-0.1	0.7	17.63	66.42	27.11	116.92
FRD	-6.2	-0.2	1.5	23.49	49.02	-10.21	161.90
FRN	-0.5	4.1	2.2	19.87	43.02	14.71	131.99
FYU	0.4	0.6	2.6	17.29	67.42	26.54	115.19
GTF	-13.8	-30.1	7.0	0.04	53.63	-15.86	158.78
MSH	-6.2	-3.3	-0.7	0.07	52.56	-15.69	159.85
NEW	-4.6	3.0	2.5	19.85	54.89	17.63	132.46
PKR	-57.2	-2.4	0.9	17.26	65.58	24.84	114.36
TUC	-4.0	1.6	3.0	20.60	39.82	11.44	139.50
2001	01	01	04	28	00	15
BOU	-6.5	2.5	2.8	20.95	49.07	10.52	142.93
BRW	2.6	-2.6	2.6	16.40	70.23	22.68	111.52
BSL	-4.3	1.0	-0.3	22.35	41.40	0.75	157.80
CLK	-20.4	-0.0	3.4	23.78	55.11	-14.40	157.11
DLR	-6.8	2.4	0.9	21.40	39.00	7.40	148.24
DSO	-2.2	0.5	1.2	23.12	47.39	-6.57	161.29
EAG	0.0	0.3	0.8	17.65	66.42	27.11	117.03
FRD	-6.2	-0.2	1.5	23.51	49.02	-10.21	162.01
FRN	-0.5	4.1	2.2	19.89	43.02	14.71	132.19
FYU	-0.0	0.6	2.7	17.31	67.42	26.54	115.29
GTF	-13.8	-30.0	7.0	0.06	53.63	-15.86	158.82
MSH	-6.3	-3.3	-0.8	0.09	52.56	-15.69	159.90
NEW	-4.6	3.0	2.5	19.87	54.89	17.63	132.62
PKR	-57.6	-2.2	1.0	17.28	65.58	24.84	114.46
TUC	-5.0	1.6	3.0	20.62	39.82	11.44	139.71
2001	01	01	04	29	00	15
BOU	-6.5	2.5	2.8	20.97	49.07	10.52	143.12
BRW	1.6	-2.3	2.6	16.41	70.23	22.68	111.60
BSL	-4.3	1.0	-0.3	22.37	41.40	0.75	158.01
CLK	-20.4	-0.2	3.6	23.80	55.11	-14.40	157.18
DLR	-6.8	2.4	1.0	21.42	39.00	7.40	148.46
DSO	-2.2	0.5	1.1	23.14	47.39	-6.57	161.44
EAG	-0.1	0.5	0.9	17.67	66.42	27.11	117.14
FRD	-6.2	-0.2	1.5	23.53	49.02	-10.21	162.12
FRN	-0.5	4.1	1.2	19.91	43.02	14.71	132.39
FYU	0.0	0.6	2.9	17.33	67.42	26.54	115.39
GTF	-13.8	-30.1	7.1	0.08	53.63	-15.86	158.87
MSH	-6.4	-3.4	-0.7	0.11	52.56	-15.69	159.94
NEW	-4.6	3.0	2.5	19.89	54.89	17.63	132.79
PKR	-57.5	-2.2	1.1	17.30	65.58	24.84	114.57
TUC	-5.0	0.9	3.0	20.64	39.82	11.44	139.92
2001	01	01	04	30	00	15
BOU	-6.5	1.9	2.8	20.99	49.07	10.52	143.30
BRW	1.7	-1.5	2.6	16.43	70.23	22.68	111.68
BSL	-4.3	1.1	-0.3	22.39	41.40	0.75	158.22
CLK	-20.4	-0.4	3.6	23.81	55.11	-14.40	157.24
DLR	-6.9	2.4	1.0	21.44	39.00	7.40	148.68
DSO	-2.3	0.3	1.1	23.16	47.39	-6.57	161.59
EAG	0.9	-0.4	0.9	17.68	66.42	27.11	117.24
FRD	-6.3	-0.2	1.5	23.55	49.02	-10.21	162.23
FRN	-0.5	4.1	1.2	19.92	43.02	14.71	132.59
FYU	1.0	0.1	3.2	17.35	67.42	26.54	115.49
GTF	-13.9	-30.4	7.2	0.09	53.63	-15.86	158.91
MSH	-6.5	-3.5	-0.8	0.13	52.56	-15.69	159.99
NEW	-4.6	2.5	2.5	19.90	54.89	17.63	132.95
PKR	-56.7	-2.7	1.2	17.31	65.58	24.84	114.67
TUC	-5.0	0.9	3.0	20.65	39.82	11.44	140.13
2001	01	01	04	31	00	15
BOU	-6.5	1.9	2.8	21.01	49.07	10.52	143.49
BRW	0.7	-1.3	2.7	16.45	70.23	22.68	111.76
BSL	-4.3	0.4	-0.3	22.40	41.40	0.75	158.43
CLK	-20.6	-0.5	3.7	23.83	55.11	-14.40	157.30
DLR	-6.9	2.4	1.0	21.46	39.00	7.40	148.90
DSO	-2.4	0.1	1.1	23.17	47.39	-6.57	161.74
EAG	2.3	-1.2	0.8	17.70	66.42	27.11	117.35
FRD	-6.3	-0.1	1.5	23.56	49.02	-10.21	162.34
FRN	-0.5	3.4	1.2	19.94	43.02	14.71	132.79
FYU	1.8	-0.3	3.4	17.37	67.42	26.54	115.59
GTF	-14.1	-30.5	7.4	0.11	53.63	-15.86	158.96
MSH	-6.7	-3.6	-0.7	0.15	52.56	-15.69	160.03
NEW	-4.6	2.5	2.5	19.92	54.89	17.63	133.11
PKR	-55.8	-3.3	1.3	17.33	65.58	24.84	114.78
TUC	-5.0	0.9	3.0	20.67	39.82	11.44	140.34
2001	01	01	04	32	00	15
BOU	-6.5	1.9	2.8	21.03	49.07	10.52	143.67
BRW	1.7	-1.8	2.7	16.47	70.23	22.68	111.84
BSL	-4.3	0.4	-0.3	22.42	41.40	0.75	158.63
CLK	-20.9	-0.5	3.7	23.85	55.11	-14.40	157.36
DLR	-6.9	2.5	1.0	21.47	39.00	7.40	149.11
DSO	-2.5	0.1	1.2	23.19	47.39	-6.57	161.89
EAG	2.9	-1.9	0.8	17.72	66.42	27.11	117.45
FRD	-6.3	-0.7	1.5	23.58	49.02	-10.21	162.45
FRN	-0.5	3.4	1.2	19.96	43.02	14.71	132.99
FYU	2.0	-0.8	3.5	17.39	67.42	26.54	115.69
GTF	-14.3	-30.6	7.5	0.13	53.63	-15.86	159.00
MSH	-6.8	-3.7	-0.7	0.17	52.56	-15.69	160.07
NEW	-4.6	1.9	2.5	19.94	54.89	17.63	133.27
PKR	-55.5	-3.9	1.2	17.35	65.58	24.84	114.88
TUC	-5.0	0.9	3.0	20.69	39.82	11.44	140.55
2001	01	01	04	33	00	15
BOU	-7.5	2.0	2.8	21.05	49.07	10.52	143.85
BRW	3.8	-3.5	2.7	16.49	70.23	22.68	111.92
BSL	-4.3	0.4	-0.3	22.44	41.40	0.75	158.84
CLK	-21.0	-0.5	3.7	23.87	55.11	-14.40	157.42
DLR	-7.9	2.5	1.0	21.49	39.00	7.40	149.33
DSO	-2.7	-0.1	1.3	23.21	47.39	-6.57	162.03
EAG	2.9	-2.4	0.8	17.74	66.42	27.11	117.56
FRD	-6.3	-0.7	2.5	23.60	49.02	-10.21	162.56
FRN	-0.5	3.4	1.3	19.98	43.02	14.71	133.19
FYU	1.6	-1.5	3.4	17.40	67.42	26.54	115.79
GTF	-14.3	-30.7	7.5	0.15	53.63	-15.86	159.03
MSH	-6.9	-3.7	-0.7	0.18	52.56	-15.69	160.10
NEW	-4.6	1.9	2.5	19.96	54.89	17.63	133.43
PKR	-55.5	-4.8	0.9	17.37	65.58	24.84	114.99
TUC	-5.0	0.9	3.0	20.71	39.82	11.44	140.76
2001	01	01	04	34	00	15
BOU	-7.5	1.4	2.8	21.06	49.07	10.52	144.04
BRW	5.8	-5.1	2.8	16.51	70.23	22.68	112.00
BSL	-5.3	0.4	-0.3	22.46	41.40	0.75	159.05
CLK	-21.2	-0.5	3.7	23.89	55.11	-14.40	157.47
DLR	-7.9	2.5	1.0	21.51	39.00	7.40	149.55
DSO	-2.8	-0.1	1.3	23.23	47.39	-6.57	162.18
EAG	1.9	-2.3	1.1	17.76	66.42	27.11	117.67
FRD	-7.3	-0.7	2.5	23.62	49.02	-10.21	162.66
FRN	-0.5	3.4	1.3	20.00	43.02	14.71	133.38
FYU	0.7	-1.8	3.0	17.42	67.42	26.54	115.89
GTF	-14.6	-30.7	7.5	0.17	53.63	-15.86	159.07
MSH	-7.1	-3.8	-0.7	0.20	52.56	-15.69	160.14
NEW	-4.6	1.9	2.6	19.98	54.89	17.63	133.59
PKR	-56.3	-5.0	0.6	17.39	65.58	24.84	115.09
TUC	-5.0	0.9	3.1	20.73	39.82	11.44	140.98
2001	01	01	04	35	00	15
BOU	-7.5	1.4	2.8	21.08	49.07	10.52	144.22
BRW	6.8	-6.2	2.8	16.52	70.23	22.68	112.08
BSL	-5.3	0.4	-0.3	22.48	41.40	0.75	159.26
CLK	-21.4	-0.6	3.8	23.91	55.11	-14.40	157.53
DLR	-7.9	1.8	1.0	21.53	39.00	7.40	149.76
DSO	-3.0	-0.1	1.3	23.25	47.39	-6.57	162.32
EAG	1.1	-2.1	0.8	17.78	66.42	27.11	117.77
FRD	-7.3	-0.7	2.5	23.64	49.02	-10.21	162.76
FRN	-0.5	3.4	1.3	20.02	43.02	14.71	133.58
FYU	0.3	-1.9	3.1	17.44	67.42	26.54	115.99
GTF	-14.8	-30.8	7.5	0.19	53.63	-15.86	159.10
MSH	-7.3	-3.8	-0.7	0.22	52.56	-15.69	160.17
NEW	-4.6	1.9	2.6	20.00	54.89	17.63	133.75
PKR	-56.9	-4.9	0.5	17.41	65.58	24.84	115.20
TUC	-6.0	0.9	3.1	20.75	39.82	11.44	141.19
2001	01	01	04	36	00	15
BOU	-7.5	1.4	2.9	21.10	49.07	10.52	144.40
BRW	6.9	-5.7	3.8	16.54	70.23	22.68	112.16
BSL	-5.4	0.5	-0.3	22.50	41.40	0.75	159.47
CLK	-21.6	-0.4	3.8	23.92	55.11	-14.40	157.58
DLR	-7.9	1.8	0.0	21.55	39.00	7.40	149.98
DSO	-3.2	-0.1	1.4	23.26	47.39	-6.57	162.46
EAG	0.8	-2.3	0.9	17.79	66.42	27.11	117.88
FRD	-7.3	-0.6	2.5	23.66	49.02	-10.21	162.86
FRN	-1.5	3.4	1.3	20.03	43.02	14.71	133.78
FYU	0.1	-2.1	3.4	17.46	67.42	26.54	116.08
GTF	-15.1	-30.7	7.6	0.20	53.63	-15.86	159.14
MSH	-7.3	-3.8	-0.8	0.24	52.56	-15.69	160.20
NEW	-5.7	1.9	2.6	20.01	54.89	17.63	133.91
PKR	-57.1	-5.1	0.5	17.42	65.58	24.84	115.30
TUC	-6.0	0.9	3.1	20.76	39.82	11.44	141.40
2001	01	01	04	37	00	15
BOU	-7.5	1.4	2.9	21.12	49.07	10.52	144.58
BRW	6.9	-5.2	3.9	16.56	70.23	22.68	112.24
BSL	-5.4	0.5	-0.3	22.51	41.40	0.75	159.67
CLK	-21.7	-0.4	3.8	23.94	55.11	-14.40	157.63
DLR	-7.9	1.8	0.0	21.57	39.00	7.40	150.20
DSO	-3.3	-0.1	1.4	23.28	47.39	-6.57	162.60
EAG	0.6	-2.4	1.0	17.81	66.42	27.11	117.99
FRD	-7.3	-0.6	2.5	23.67	49.02	-10.21	162.96
FRN	-1.5	3.4	1.3	20.05	43.02	14.71	133.98
FYU	0.1	-2.2	3.7	17.48	67.42	26.54	116.18
GTF	-15.2	-30.8	7.7	0.22	53.63	-15.86	159.17
MSH	-7.6	-3.9	-0.8	0.26	52.56	-15.69	160.23
NEW	-5.7	1.4	2.6	20.03	54.89	17.63	134.07
PKR	-57.3	-5.0	0.5	17.44	65.58	24.84	115.41
TUC	-6.1	0.2	3.1	20.78	39.82	11.44	141.61
2001	01	01	04	38	00	15
BOU	-8.5	0.8	2.9	21.14	49.07	10.52	144.76
BRW	5.9	-4.9	4.9	16.58	70.23	22.68	112.31
BSL	-5.4	-0.2	-0.2	22.53	41.40	0.75	159.88
CLK	-21.9	-0.5	3.9	23.96	55.11	-14.40	157.68
DLR	-8.9	1.8	0.0	21.58	39.00	7.40	150.41
DSO	-3.5	-0.3	1.4	23.30	47.39	-6.57	162.74
EAG	0.0	-2.2	1.1	17.83	66.42	27.11	118.09
FRD	-7.3	-0.6	2.5	23.69	49.02	-10.21	163.06
FRN	-1.5	2.7	1.3	20.07	43.02	14.71	134.18
FYU	-0.4	-2.1	3.7	17.50	67.42	26.54	116.28
GTF	-15.3	-30.9	7.7	0.24	53.63	-15.86	159.19
MSH	-7.6	-3.9	-0.7	0.28	52.56	-15.69	160.25
NEW	-5.7	1.4	2.6	20.05	54.89	17.63	134.23
PKR	-57.9	-4.9	0.4	17.46	65.58	24.84	115.51
TUC	-6.1	0.2	3.1	20.80	39.82	11.44	141.82
2001	01	01	04	39	00	15
